Node_No,Stress,Timestamp
0,18.63,1
1,18.63,1
2,18.63,1
3,18.63,1
4,18.63,1
5,18.63,1
6,18.63,1
7,18.63,1
8,18.63,1
9,18.63,1
10,18.63,1
11,18.63,1
12,18.63,1
13,18.63,1
14,18.63,1
15,1980.63,4
16,18.63,1
17,18.63,1
18,18.63,1
19,18.63,1
20,18.63,1
21,18.63,1
22,18.63,1
23,18.63,1
24,18.63,1
25,18.63,1
26,18.63,1
27,18.63,1
28,18.63,1
29,18.63,1
30,18.63,1
31,18.63,1
32,18.63,1
33,18.63,1
34,18.63,1
35,18.63,1
36,18.63,1
37,18.63,1
38,18.63,1
39,18.63,1
40,18.63,1
41,18.63,1
42,18.63,1
43,18.63,1
44,18.63,1
45,18.63,1
46,18.63,1
47,18.63,1
48,18.63,1
49,18.63,1
50,18.63,1
51,18.63,1
52,18.63,1
53,18.63,1
54,18.63,1
55,18.63,1
56,18.63,1
57,18.63,1
58,18.63,1
59,18.63,1
60,18.63,1
61,18.63,1
62,18.63,1
63,18.63,1
64,18.63,1
65,18.63,1
66,18.63,1
67,18.63,1
68,18.63,1
69,18.63,1
70,18.63,1
71,18.63,1
72,18.63,1
73,18.63,1
74,18.63,1
75,18.63,1
76,18.63,1
77,18.63,1
78,18.63,1
79,18.63,1
80,18.63,1
81,18.63,1
82,18.63,1
83,18.63,1
84,18.63,1
85,18.63,1
86,18.63,1
87,18.63,1
88,18.63,1
89,18.63,1
90,18.63,1
91,18.63,1
92,18.63,1
93,18.63,1
94,18.63,1
95,18.63,1
96,18.63,1
97,18.63,1
98,18.63,
99,18.63,
100,18.63,
101,18.63,
102,18.63,
103,18.63,
104,18.63,
105,18.63,
106,18.63,
107,18.63,
108,18.63,
109,18.63,
110,18.63,
111,18.63,
112,18.63,
113,18.63,
114,18.63,
115,18.63,
116,18.63,
117,18.63,
118,18.63,
119,18.63,
120,18.63,
121,18.63,
122,18.63,
123,18.63,
124,18.63,
125,18.63,
126,18.63,
127,18.63,
128,18.63,
129,18.63,
130,18.63,
131,18.63,
132,18.63,
133,18.63,
134,18.63,
135,18.63,
136,18.63,
137,18.63,
138,18.63,
139,18.63,
140,18.63,
141,18.63,
142,18.63,
143,18.63,
144,18.63,
145,18.63,
146,18.63,
147,18.63,
148,18.63,
149,18.63,
150,18.63,
151,18.63,
152,18.63,
153,18.63,
154,18.63,
155,18.63,
156,18.63,
157,18.63,
158,18.63,
159,18.63,
160,18.63,
161,18.63,
162,18.63,
163,18.63,
164,18.63,
165,18.63,
166,18.63,
167,18.63,
168,18.63,
169,18.63,
170,18.63,
171,18.63,
172,18.63,
173,18.63,
174,18.63,
175,18.63,
176,18.63,
177,18.63,
178,18.63,
179,18.63,
180,18.63,
181,18.63,
182,18.63,
183,18.63,
184,18.63,
185,18.63,
186,18.63,
187,18.63,
188,18.63,
189,18.63,
190,18.63,
191,18.63,
192,18.63,
193,18.63,
194,18.63,
195,18.63,
196,18.63,
197,18.63,
198,18.63,
199,18.63,
200,18.63,
201,18.63,
202,18.63,
203,18.63,
204,18.63,
205,18.63,
206,18.63,
207,18.63,
208,18.63,
209,18.63,
210,18.63,
211,18.63,
212,18.63,
213,18.63,
214,18.63,
215,18.63,
216,18.63,
217,18.63,
218,18.63,
219,18.63,
220,18.63,
221,18.63,
222,18.63,
223,18.63,
224,18.63,
225,18.63,
226,18.63,
227,18.63,
228,18.63,
229,18.63,
230,18.63,
231,18.63,
232,18.63,
233,18.63,
234,18.63,
235,18.63,
236,18.63,
237,18.63,
238,18.63,
239,18.63,
240,18.63,
241,18.63,
242,18.63,
243,18.63,
244,18.63,
245,18.63,
246,18.63,
247,18.63,
248,18.63,
249,18.63,
250,18.63,
251,18.63,
252,18.63,
253,18.63,
254,18.63,
255,18.63,
256,18.63,
257,18.63,
258,18.63,
259,18.63,
260,18.63,
261,18.63,
262,18.63,
263,18.63,
264,18.63,
265,18.63,
266,18.63,
267,18.63,
268,18.63,
269,18.63,
270,18.63,
271,18.63,
272,18.63,
273,18.63,
274,18.63,
275,18.63,
276,18.63,
277,18.63,
